"chrom","start.pos","end.pos","n.probes","GSM2403087_6229017111_R06C01","GSM2403091_6229017111_R04C02","GSM2403092_6229017120_R01C01","GSM2403093_6229017120_R02C01","GSM2403094_6229017120_R04C01","GSM2403096_6229017120_R02C02","GSM2403099_6229017111_R01C01","GSM2403105_6969568010_R04C01","GSM2403106_6969568010_R01C01","GSM2403648_8942326114_R02C02","GSM2403668_8963311098_R02C01","GSM2403675_8963282062_R03C01","GSM2403684_8963282018_R02C02","GSM2403738_9007225086_R02C02","GSM2404287_9407201028_R01C02","GSM2404344_9407210003_R06C01","GSM2404546_9553932029_R05C02","GSM2404570_9611518110_R04C02","GSM2404582_9611518109_R01C02","GSM2404598_9611518117_R05C01","GSM2404604_9611518115_R03C02","GSM2404634_9721365105_R01C01","GSM2404636_9721365103_R01C01","GSM2404701_9513149129_R05C01","GSM2404829_9533774033_R05C02","GSM2404830_9533774041_R03C01","GSM2404870_9534104007_R03C02","GSM2404905_9968646167_R05C02","GSM2404912_9968646165_R02C01","GSM2405003_9969477022_R04C01","GSM2405025_9969477058_R03C01","GSM2405031_9969477065_R01C01","GSM2405037_9969477074_R03C02","GSM2405060_9969477088_R06C02","GSM2405069_9969477100_R02C02","GSM2405077_9969477102_R06C02","GSM2405130_9855358058_R05C02","GSM2405136_9855358066_R02C01","GSM2405140_9855358065_R05C01","GSM2405157_9878820030_R01C01","GSM2405164_9878820082_R04C02","GSM2405190_9878820117_R06C02","GSM2405212_9878820127_R06C01","GSM2405227_9878827210_R05C01","GSM2405306_3999875057_R05C01","GSM2405317_10003886256_R01C02","GSM2405329_10006823155_R04C02","GSM2405388_3999834094_R04C01","GSM2405439_3999875073_R02C01","GSM2405457_3999547142_R02C02","GSM2405467_3999100034_R03C02","GSM2405470_3999100065_R06C02","GSM2405478_3999112137_R02C01","GSM2405490_3999308200_R06C01","GSM2405500_3999112158_R04C01","GSM2405561_3998952003_R04C02","GSM2940725_10003886252_R05C02","GSM2940727_10003886253_R03C02","GSM2940734_10003886258_R01C01","GSM2940735_10003886258_R01C02","GSM2940736_10003886258_R03C02","GSM2940737_10003886258_R04C02","GSM2940749_10006823024_R04C02","GSM2940756_10006823069_R04C01","GSM2940764_10006823122_R03C01","GSM2940765_10006823122_R04C01","GSM2940772_10006823130_R01C02","GSM2940775_10006823130_R06C02","GSM2940805_101231000009_R02C01","GSM2940807_101231000009_R04C01","GSM2940813_200277210056_R01C01","GSM2940822_200277210073_R01C01","GSM2940838_200325530024_R05C01","GSM2940897_200394970064_R01C01","GSM2940898_200394970064_R02C01","GSM2940917_200400320088_R03C02","GSM2940928_200486890026_R01C02","GSM2940932_3998523002_R05C02","GSM2940971_3998523056_R05C02","GSM2940979_3998523057_R05C01","GSM2940991_3998546128_R04C01","GSM2940995_3998546129_R01C01","GSM2941001_3998546129_R04C01","GSM2941007_3998546133_R01C01","GSM2941009_3998546133_R04C01","GSM2941015_3998567085_R04C02","GSM2941016_3998567085_R05C02","GSM2941018_3998567087_R02C01","GSM2941020_3998567087_R04C01","GSM2941027_3998567088_R04C01","GSM2941045_3998568167_R04C01","GSM2941060_3998909051_R03C01","GSM2941072_3998909070_R03C02","GSM2941077_3998909072_R04C01","GSM2941099_3998909181_R03C02","GSM2941106_3998909182_R05C01","GSM2941150_3999002044_R03C01","GSM2941156_3999002049_R01C01","GSM2941176_3999078119_R05C02","GSM2941239_3999834001_R02C02","GSM2941244_3999834003_R01C02","GSM2941258_3999834068_R04C02","GSM2941268_3999834093_R05C02","GSM2941275_3999834104_R03C01","GSM2941284_3999834118_R05C02","GSM2941288_3999875055_R06C01","GSM2941293_3999875056_R02C02","GSM2941296_3999875057_R02C01","GSM2941298_3999875071_R01C02","GSM2941302_3999875071_R05C01","GSM2941325_9305651060_R06C02","GSM2941338_9373550131_R02C01","GSM2941344_9373551042_R04C02","GSM2941372_9406921039_R05C02","GSM2941385_9406922161_R01C01","GSM2941386_9406922161_R01C02","GSM2941401_9420867121_R02C02","GSM2941418_9444375028_R01C02","GSM2941422_9444375033_R04C02","GSM2941436_9513149129_R01C02","GSM2941439_9513149129_R03C02","GSM2941450_9533774023_R02C02","GSM2941459_9533774033_R06C02","GSM2941468_9533774097_R05C01","GSM2941488_9553932008_R01C01","GSM2941493_9553932029_R02C01","GSM2941510_9647455131_R05C02","GSM2941528_9721366149_R04C01","GSM2941546_9741950008_R02C01","GSM2941566_9741950095_R02C01","GSM2941595_9855358026_R04C02","GSM2941604_9855358056_R03C01","GSM2941608_9855358058_R02C02","GSM2941609_9855358058_R03C02","GSM2941617_9878820017_R01C01","GSM2941625_9878820018_R04C02","GSM2941645_9878820140_R04C01","GSM2941651_9878820156_R02C02","GSM2941654_9878820156_R05C01","GSM2941663_9878827210_R03C01","GSM2941695_9968646118_R03C01","GSM2941697_9968646118_R04C02","GSM2941698_9968646118_R05C01","GSM2941701_9968646164_R01C01","GSM2941712_9968646165_R06C02","GSM2941717_9969477013_R02C02","GSM2941731_9969477017_R02C02","GSM2941732_9969477017_R03C01","GSM2941738_9969477022_R02C01","GSM2941746_9969477055_R04C01","GSM2941753_9969477058_R02C01","GSM2941754_9969477058_R04C01","GSM2941757_9969477064_R06C01","GSM2941761_9969477065_R06C01","GSM2941773_9969477086_R02C01","GSM2941790_9969477102_R02C01","GSM2941799_9969477107_R03C02","GSM2941813_9969477123_R05C02","GSM2941817_9980102013_R02C01","GSM2941819_9980102013_R03C01"
"1",1,521369,249150001,1593,0.047,0.087,0.013,0.01,-0.004,0.004,-0.009,-0.032,0.029,-0.005,-0.072,0.004,0.015,-0.129,-0.071,-0.035,-0.122,-0.01,0.012,-0.018,-0.01,-0.011,0.008,-0.018,0.021,0.009,0.012,-0.021,-0.005,-0.049,-0.027,-0.01,0.02,-0.314,0.116,-0.023,0.071,0.066,0.037,-0.053,-0.01,-0.003,-0.041,0.012,0.029,-0.084,-0.099,-0.028,-0.06,0.001,-0.011,0.01,-0.051,-0.033,0.004,-0.055,0.01,0.003,-0.077,-0.017,0.015,-0.031,-0.102,-0.009,-0.002,-0.01,-0.038,0.015,0.07,0.001,-0.02,0.011,-0.158,-0.006,-0.017,0.131,-0.066,0,-0.018,0.001,0.009,-0.134,0.012,-0.029,-0.08,0.002,-0.017,0.008,0.043,-0.014,-0.067,-0.017,-0.036,-0.007,-0.049,-0.086,-0.024,-0.047,-0.022,0.013,0.015,-0.081,-0.02,0.009,0.012,-0.455,0.002,-0.105,-0.043,0.009,0.045,0.023,-0.023,-0.014,-0.043,0.028,0.009,-0.031,-0.016,-0.03,-0.085,0.092,-0.045,-0.028,0.004,-0.063,0.02,-0.001,0.002,-0.016,-0.095,0.014,-0.165,0.093,-0.12,-0.005,-0.049,0.006,-0.021,0.039,-0.017,-0.014,-0.035,-0.029,-0.041,-0.021,-0.109,-0.124,-0.083,-0.098,-0.031,-0.016,-0.034,-0.077,0.011,-0.011,-0.218,-0.171,-0.07,-0.06
"2",2,10001,242950001,1282,-0.018,-0.04,-0.018,-0.037,-0.023,-0.036,-0.059,-0.06,-0.05,-0.067,-0.079,-0.025,-0.062,-0.095,-0.031,-0.045,-0.115,-0.04,-0.051,-0.066,-0.057,-0.103,-0.127,-0.086,-0.014,-0.03,-0.029,-0.051,-0.042,-0.061,-0.05,-0.044,0,-0.251,-0.029,-0.055,-0.032,-0.031,-0.003,-0.119,-0.049,-0.055,-0.054,-0.056,-0.018,-0.084,-0.129,-0.067,-0.052,-0.064,-0.1,-0.081,-0.056,-0.074,-0.075,-0.055,-0.058,-0.036,-0.138,-0.041,-0.056,-0.055,-0.11,-0.048,-0.044,-0.037,-0.085,-0.009,-0.093,-0.058,-0.051,-0.025,-0.156,-0.054,-0.095,-0.047,-0.082,-0.054,-0.071,-0.035,-0.05,-0.086,-0.026,-0.07,-0.044,-0.138,0.095,-0.026,0.04,-0.061,-0.103,-0.071,-0.063,-0.073,-0.09,-0.098,-0.062,-0.086,-0.087,-0.07,-0.034,-0.101,0.009,-0.026,-0.033,-0.391,-0.045,-0.096,-0.065,0.007,-0.004,-0.031,-0.065,-0.024,-0.043,-0.014,-0.04,-0.067,-0.053,-0.034,-0.086,-0.071,-0.046,-0.063,-0.047,-0.098,-0.02,-0.034,-0.046,-0.025,-0.074,-0.096,-0.106,-0.064,-0.136,-0.038,-0.075,-0.047,-0.064,-0.051,-0.051,-0.066,-0.07,-0.062,-0.038,-0.07,-0.052,-0.134,-0.1,-0.099,-0.052,-0.043,-0.084,-0.094,-0.027,-0.036,-0.185,-0.163,-0.081,-0.062
"3",3,60001,197700001,978,0.005,0.003,-0.01,-0.039,-0.005,-0.038,0.044,-0.071,-0.007,-0.087,-0.17,-0.031,-0.051,-0.207,-0.05,-0.064,-0.16,-0.067,-0.082,-0.089,-0.074,-0.113,-0.178,-0.085,-0.055,-0.031,0.008,-0.082,-0.075,-0.2,-0.067,-0.056,-0.007,-0.314,-0.046,-0.071,-0.002,-0.136,-0.044,-0.095,-0.053,-0.055,-0.052,-0.068,-0.022,-0.122,-0.156,-0.097,-0.096,-0.067,-0.092,-0.082,-0.111,-0.107,-0.087,-0.055,-0.04,-0.026,-0.085,-0.032,-0.053,-0.062,-0.131,-0.064,-0.054,-0.024,-0.124,-0.021,-0.07,-0.068,-0.087,-0.014,-0.233,-0.118,-0.074,-0.071,-0.12,-0.068,-0.086,-0.064,-0.071,-0.065,-0.035,-0.075,-0.092,-0.011,-0.097,-0.052,0.075,-0.026,-0.172,-0.118,-0.079,-0.205,-0.121,-0.102,-0.097,-0.11,-0.131,-0.097,-0.022,-0.138,-0.005,-0.124,-0.201,-0.509,-0.038,-0.157,-0.121,-0.006,-0.017,-0.026,-0.091,-0.03,-0.082,-0.047,-0.057,-0.104,-0.074,-0.057,-0.077,-0.096,-0.166,-0.11,-0.065,-0.15,0.014,-0.035,-0.059,-0.053,-0.078,-0.132,-0.208,-0.092,-0.254,-0.041,-0.124,-0.065,-0.085,-0.06,-0.069,-0.152,-0.026,-0.11,-0.103,-0.13,-0.145,-0.202,-0.153,-0.241,-0.082,-0.087,-0.09,-0.128,-0.027,-0.087,-0.272,-0.234,-0.134,-0.136
"4",4,10001,190900001,742,-0.036,-0.057,-0.06,-0.068,-0.129,-0.052,-0.095,-0.085,-0.044,-0.108,-0.166,-0.073,-0.108,-0.123,-0.028,-0.084,-0.107,-0.063,-0.116,-0.138,-0.104,-0.147,-0.085,-0.149,-0.042,-0.065,-0.185,-0.101,-0.074,-0.112,-0.091,-0.092,-0.021,-0.284,-0.241,-0.088,-0.245,-0.236,-0.207,-0.078,-0.105,-0.104,-0.083,-0.107,-0.07,-0.094,-0.162,-0.099,-0.088,-0.081,-0.025,-0.135,-0.078,-0.1,-0.137,-0.081,-0.085,-0.076,-0.109,-0.055,-0.154,-0.086,-0.143,-0.079,-0.105,-0.072,-0.137,-0.024,-0.154,-0.121,-0.082,-0.077,-0.18,-0.106,-0.085,-0.07,-0.095,-0.05,-0.087,-0.091,-0.103,-0.085,-0.064,-0.099,0.022,-0.116,-0.086,-0.064,0.008,-0.04,-0.151,-0.11,-0.104,-0.088,-0.075,-0.13,-0.116,-0.114,-0.144,-0.138,-0.079,-0.131,0.005,-0.068,-0.137,-0.435,-0.112,-0.109,-0.107,-0.036,-0.109,-0.075,-0.118,-0.053,-0.127,-0.077,-0.086,-0.095,-0.078,-0.048,-0.101,-0.124,-0.081,-0.097,-0.121,-0.135,-0.047,-0.08,-0.065,-0.046,-0.122,-0.138,-0.132,-0.108,-0.184,-0.07,-0.111,-0.118,-0.106,-0.091,-0.088,-0.107,-0.068,-0.103,-0.058,-0.119,-0.055,-0.143,-0.15,-0.141,-0.076,-0.107,-0.091,-0.126,-0.068,-0.08,-0.198,-0.158,-0.094,-0.085
"5",5,10001,180650001,849,0.015,-0.043,-0.003,-0.02,0.008,-0.015,-0.012,-0.06,-0.024,-0.066,-0.066,-0.024,-0.043,-0.099,-0.027,-0.098,-0.13,-0.038,-0.051,-0.071,-0.059,-0.094,-0.057,-0.078,-0.01,-0.014,0.013,-0.049,-0.042,-0.083,-0.046,-0.052,0.001,-0.313,-0.21,-0.09,-0.013,-0.047,-0.007,-0.091,-0.049,-0.036,-0.034,-0.043,-0.009,-0.089,-0.126,-0.062,-0.068,-0.034,-0.028,-0.066,-0.058,-0.069,-0.074,-0.044,-0.043,-0.014,-0.08,-0.021,-0.035,-0.036,0.225,-0.055,-0.035,-0.043,-0.084,0.016,-0.026,-0.053,-0.05,-0.014,-0.181,-0.056,-0.051,0.032,-0.1,0.012,-0.037,-0.043,-0.041,-0.086,-0.017,-0.072,0.01,-0.098,-0.052,-0.034,0.062,-0.035,-0.105,-0.104,-0.053,-0.018,-0.034,-0.108,-0.041,-0.088,-0.092,-0.092,-0.015,-0.113,0.014,-0.057,-0.111,-0.427,-0.045,-0.125,-0.074,0.021,-0.049,-0.022,-0.064,-0.021,-0.054,-0.004,-0.039,-0.068,-0.048,-0.035,-0.07,-0.07,0.061,-0.079,0.007,-0.136,0.004,-0.024,-0.037,-0.02,-0.083,-0.104,-0.143,-0.065,-0.175,-0.038,-0.097,-0.044,-0.061,-0.037,-0.049,-0.067,-0.036,-0.081,-0.07,-0.093,-0.066,-0.16,-0.122,-0.118,-0.246,-0.061,-0.061,-0.111,-0.024,-0.059,-0.042,0.007,-0.101,-0.092
"6",6,60001,170850001,988,-0.015,-0.005,-0.171,-0.074,-0.038,-0.034,-0.076,-0.08,-0.198,-0.231,-0.114,-0.049,-0.147,-0.173,-0.026,-0.051,-0.114,-0.052,-0.198,-0.107,-0.075,-0.12,-0.158,-0.088,-0.009,-0.033,-0.082,-0.051,-0.059,-0.083,-0.045,-0.056,-0.152,-0.39,-0.045,-0.058,-0.081,-0.084,-0.181,-0.081,-0.071,-0.082,-0.06,-0.075,-0.034,-0.094,-0.117,-0.096,-0.222,-0.074,-0.001,-0.111,-0.147,-0.167,-0.165,-0.05,-0.063,-0.037,-0.273,-0.01,-0.064,-0.063,-0.12,-0.065,-0.042,-0.188,-0.163,-0.024,-0.11,-0.079,-0.081,-0.038,-0.178,-0.088,-0.071,-0.063,-0.299,-0.036,-0.053,-0.248,-0.059,-0.061,-0.069,-0.071,-0.021,-0.007,-0.065,-0.061,0.056,-0.022,-0.124,-0.102,-0.074,-0.191,-0.041,-0.091,-0.056,-0.107,-0.106,-0.086,-0.031,-0.203,0.018,-0.23,-0.135,-0.372,-0.09,-0.113,-0.093,-0.091,-0.006,-0.041,-0.09,-0.048,-0.075,-0.017,-0.115,-0.089,-0.061,-0.035,-0.061,-0.072,-0.111,-0.084,-0.12,-0.118,-0.027,-0.035,-0.371,-0.047,-0.055,-0.105,-0.151,-0.077,-0.202,-0.041,-0.096,-0.065,-0.122,-0.059,-0.1,-0.082,-0.044,-0.085,-0.056,-0.125,-0.085,-0.217,-0.113,-0.123,-0.063,-0.06,-0.086,-0.116,-0.041,-0.333,-0.234,-0.174,-0.095,-0.138
"7",7,10001,158950001,952,0.199,0.086,0.174,0.088,0.147,0.136,0.13,0.134,0.194,0.146,0.099,0.145,0.229,0.077,0.059,0.138,0.101,0.12,0.112,0.076,0.088,0.056,0.108,0.136,0.018,0.157,0.132,-0.013,0.094,0.103,0.134,0.094,0.16,0.033,0.201,0.086,0.082,0.003,0.058,0.118,0.112,0.125,0.153,0.109,0.013,0.241,0.285,0.113,0.097,0.17,0.036,0.119,0.109,0.119,0.077,0.118,0.218,0.207,0.156,0.035,0.103,0.134,0.184,0.081,0.119,0.044,0.029,0.102,0.033,0.065,0.115,0.117,0.03,0.094,0.093,0.197,0.003,0.123,0.078,0.032,0.09,0.164,0.096,0.077,0.121,0.129,0.109,0.138,0.078,0.081,0.088,0.193,0.013,0.139,0.174,0.181,0.091,0.094,0.045,0.112,0.215,0.095,0.076,0.137,0.022,-0.227,-0.015,0.249,0.052,0.196,0.193,0.221,0.123,0.165,0.086,0.129,0.067,0.104,0.185,0.099,0.218,0.099,0.127,0.091,0.114,0.033,0.204,0.123,0.161,0.114,0.18,0.106,0.045,0.07,0.033,0.046,0.029,-0.011,0.19,0.144,0.121,0.09,0.036,0.104,0.255,0.067,0.153,0.083,0.119,0.034,0.142,0.14,0.138,0.112,0.161,0.143,0.183,0.046,0.034,0.077
"8",8,10001,146250001,726,-0.233,-0.175,-0.015,-0.025,0.002,-0.017,-0.018,-0.052,-0.045,-0.061,-0.07,-0.08,-0.064,-0.135,-0.015,-0.042,-0.089,-0.024,-0.08,-0.087,-0.054,-0.075,-0.022,-0.076,0.01,-0.017,-0.135,-0.015,-0.027,-0.055,-0.031,-0.039,0.003,-0.258,-0.019,-0.042,-0.001,-0.144,-0.124,0.058,-0.045,-0.049,-0.037,-0.038,-0.006,-0.062,-0.109,-0.048,-0.034,-0.036,0.015,-0.095,-0.038,-0.053,-0.069,-0.057,-0.046,-0.021,-0.218,-0.02,-0.038,-0.034,-0.09,-0.033,-0.032,-0.015,-0.011,0.005,-0.023,-0.052,-0.025,-0.01,-0.125,-0.028,-0.03,0.079,-0.031,-0.017,-0.026,-0.02,-0.019,-0.066,-0.049,-0.145,0.059,0.026,-0.036,-0.052,0.062,0.003,-0.082,-0.059,-0.038,-0.047,-0.078,-0.079,-0.046,-0.057,-0.071,-0.05,-0.028,-0.078,0.016,-0.018,-0.115,-0.731,-0.049,-0.079,-0.05,-0.216,-0.001,-0.021,-0.055,-0.007,-0.028,-0.01,-0.027,-0.042,-0.039,-0.165,-0.07,-0.056,-0.023,-0.052,-0.057,-0.095,0,-0.023,-0.008,-0.048,-0.074,-0.08,-0.312,-0.054,-0.123,-0.026,-0.068,-0.04,-0.057,-0.028,-0.036,-0.054,-0.07,-0.052,-0.03,-0.056,-0.056,-0.114,-0.1,-0.098,-0.018,-0.026,-0.052,-0.094,-0.021,-0.032,-0.221,-0.122,-0.071,-0.059
"9",9,10001,141000001,383,-0.225,0.038,0.024,-0.025,-0.168,-0.021,0.027,-0.031,-0.151,-0.058,-0.016,0.005,0.001,-0.181,-0.095,-0.067,-0.087,-0.053,-0.004,-0.027,-0.047,-0.051,0.068,-0.007,0.03,-0.084,-0.102,-0.005,0.002,-0.008,-0.024,-0.032,0.019,-0.28,0.113,0.027,0.08,-0.016,-0.091,-0.101,0.013,-0.026,-0.054,0.011,-0.002,-0.069,-0.092,0.074,-0.026,-0.019,-0.049,-0.01,-0.064,-0.097,-0.034,-0.062,-0.033,0.024,-0.187,-0.012,0.043,0.016,-0.06,0.004,-0.018,-0.101,-0.012,-0.007,0.049,0.014,-0.027,0.013,-0.131,-0.011,-0.045,-0.011,-0.215,-0.018,-0.037,0.008,0.017,-0.129,-0.018,-0.006,0.044,0.052,-0.039,-0.039,0.008,0.052,-0.11,-0.043,-0.011,-0.092,-0.016,-0.07,-0.045,-0.021,0.006,-0.018,-0.011,-0.06,-0.023,-0.046,0.006,-0.346,0.009,-0.074,-0.047,-0.002,-0.184,0.02,0.088,-0.017,-0.031,-0.042,0.007,-0.032,-0.022,0.023,-0.072,-0.028,-0.037,-0.039,-0.014,-0.035,0.015,-0.01,0.017,-0.046,-0.076,-0.046,-0.053,-0.039,-0.108,0.006,-0.046,0.017,-0.019,-0.111,-0.025,-0.184,-0.027,-0.02,-0.013,-0.016,-0.073,-0.213,-0.11,-0.064,0.011,-0.053,-0.015,-0.083,0.006,-0.05,-0.127,-0.136,-0.06,-0.053
"10",10,60001,135400001,840,-0.297,-0.131,-0.255,-0.179,-0.185,-0.209,-0.248,-0.181,-0.273,-0.438,-0.26,-0.257,-0.26,-0.323,-0.262,-0.235,-0.353,-0.25,-0.344,-0.205,-0.265,-0.318,-0.218,-0.3,-0.194,-0.221,-0.043,-0.193,-0.143,-0.275,-0.103,-0.011,-0.227,-0.592,-0.176,-0.135,-0.258,-0.335,-0.292,-0.302,-0.268,-0.351,-0.329,-0.191,-0.129,-0.292,-0.341,-0.236,-0.35,-0.353,-0.161,-0.338,-0.233,-0.3,-0.239,-0.178,-0.287,-0.188,-0.221,-0.126,-0.052,-0.259,-0.079,-0.134,-0.204,-0.132,-0.138,-0.128,-0.11,-0.124,-0.248,-0.14,-0.2,-0.211,-0.212,-0.111,-0.242,-0.179,-0.08,-0.184,-0.111,-0.394,-0.1,-0.161,-0.117,-0.095,-0.264,-0.223,-0.085,-0.202,-0.244,-0.215,-0.302,-0.165,-0.162,-0.056,-0.207,-0.177,-0.166,-0.291,-0.159,-0.26,-0.062,-0.18,-0.059,-0.654,-0.207,-0.338,-0.141,-0.202,-0.226,-0.19,-0.25,-0.219,-0.139,-0.175,-0.057,-0.244,-0.206,-0.188,-0.048,-0.246,-0.226,-0.284,-0.069,-0.227,-0.21,-0.055,-0.29,-0.001,-0.332,-0.051,-0.271,-0.21,-0.231,-0.125,-0.146,-0.133,-0.207,-0.24,-0.114,-0.254,-0.325,-0.16,-0.271,-0.179,-0.291,-0.392,-0.089,-0.161,-0.15,-0.241,-0.283,-0.331,-0.25,-0.264,-0.229,-0.38,-0.148,-0.24
