"chrom","start.pos","end.pos","n.probes","GSM2402938_6969568004_R06C01","GSM2402939_6969568004_R01C02","GSM2402945_6929689136_R02C01","GSM2402948_6929689136_R05C01","GSM2402950_6929689136_R01C02","GSM2402951_6969568004_R03C01","GSM2402983_6929718050_R01C01","GSM2403007_6929718009_R02C01","GSM2403012_6929718009_R01C02","GSM2403013_6929718009_R02C02","GSM2403018_6929718020_R01C01","GSM2403019_6929718020_R02C01","GSM2403023_6929718020_R01C02","GSM2403024_6929718020_R02C02","GSM2403025_6929718001_R06C02","GSM2403032_6929793089_R03C02","GSM2403033_6929793089_R04C02","GSM2403038_6929793052_R06C02","GSM2403041_6929793061_R03C01","GSM2403042_6929793052_R02C02","GSM2403044_6929793061_R05C01","GSM2403046_6929793052_R04C02","GSM2403049_6229017094_R01C01","GSM2403050_6229017094_R02C01","GSM2403051_6229017094_R03C01","GSM2403052_6229017094_R04C01","GSM2403056_6229017094_R02C02","GSM2403057_6229017094_R03C02","GSM2403060_6229017094_R06C02","GSM2403082_6247004027_R04C02","GSM2403133_6752625054_R01C02","GSM2403134_6752625054_R02C02","GSM2403137_6752625054_R05C02","GSM2403138_6752625054_R06C02","GSM2403144_6752625079_R06C01","GSM2403145_6752625079_R01C02","GSM2403146_6752625079_R02C02","GSM2403242_7970368141_R03C01","GSM2403245_7970376067_R01C02","GSM2403246_7970376067_R02C02","GSM2403247_7970376067_R03C01","GSM2403250_7970368141_R02C02","GSM2403252_7970368141_R05C02","GSM2403253_7970368141_R06C02","GSM2403254_7970376026_R01C01","GSM2403260_7970368167_R01C01","GSM2403262_7970368167_R03C01","GSM2403265_7970376026_R01C02","GSM2403268_7970376026_R04C01","GSM2403269_7970376067_R04C02","GSM2403272_7970368167_R04C02","GSM2403273_7970368167_R05C02","GSM2403274_7970376029_R02C01","GSM2403276_7970376026_R04C02","GSM2403277_7970376026_R05C01","GSM2403279_7970368168_R03C01","GSM2403280_7970368168_R04C01","GSM2403281_7970368168_R05C01","GSM2403284_7970376029_R02C02","GSM2403285_7970376029_R03C02","GSM2403286_7970376029_R04C01","GSM2403289_7970368168_R01C02","GSM2403290_7970368168_R02C02","GSM2403291_7970368168_R03C02","GSM2403292_7970368168_R04C02","GSM2403297_7970376029_R04C02","GSM2403301_7970376005_R04C01","GSM2403303_7970368168_R06C02","GSM2403305_7970376055_R02C02","GSM2403308_7970376029_R06C02","GSM2403309_7970376005_R01C02","GSM2403310_7970376005_R02C02","GSM2403311_7970376005_R03C02","GSM2403313_7970376005_R05C02","GSM2403320_7970376055_R06C02","GSM2403325_7990895095_R03C02","GSM2403327_7990895095_R05C01","GSM2403329_7990895159_R01C01","GSM2403332_7990895120_R01C02","GSM2403340_7990895142_R04C01","GSM2403343_7990895046_R02C01","GSM2403346_7990895120_R04C01","GSM2403347_7990895120_R05C01","GSM2403348_7990895120_R06C01","GSM2403350_7990895159_R02C02","GSM2403353_7990895142_R05C01","GSM2403355_7990895046_R02C02","GSM2403359_7990895120_R05C02","GSM2403360_7990895120_R06C02","GSM2403361_7990908004_R01C02","GSM2403364_7990895159_R04C01","GSM2403366_7990895093_R01C02","GSM2403369_7990895046_R05C01","GSM2403371_7990895127_R01C01","GSM2403372_7990895127_R02C01","GSM2403376_7990895159_R05C01","GSM2403377_7990895095_R01C01","GSM2403379_7990895093_R03C01","GSM2403380_7990895046_R05C02","GSM2403384_7990895127_R04C01","GSM2403386_7990895095_R01C02","GSM2403387_7990895095_R02C01","GSM2403388_7990895093_R03C02","GSM2403390_7990895093_R06C01","GSM2403396_7990895120_R01C01","GSM2403397_7990895095_R02C02","GSM2403400_7990895093_R06C02","GSM2403402_7990895142_R02C02","GSM2403403_8622007028_R04C01","GSM2403404_8622007028_R05C01","GSM2403405_8622007028_R06C01","GSM2403412_8622007029_R02C01","GSM2403413_8622007029_R03C01","GSM2403417_8622007029_R02C02","GSM2403431_8622007025_R02C02","GSM2403435_8622007025_R06C02","GSM2403438_8622007026_R05C01","GSM2403441_8622007026_R06C02","GSM2403465_8622007028_R01C01","GSM2403469_8622007027_R05C02","GSM2403524_8622007066_R01C02","GSM2403603_8622007132_R05C01","GSM2403845_9305651037_R02C01","GSM2403969_9305651054_R01C02","GSM2404022_9340996008_R01C01","GSM2404045_9373550131_R06C01","GSM2404526_9444375150_R03C01","GSM2404588_9611519030_R03C01","GSM2404785_9533774018_R01C02","GSM2405118_9855358027_R05C01","GSM2405129_9855358058_R06C01","GSM2405144_9878820017_R04C01","GSM2405209_9878820127_R02C01","GSM2405267_9878827240_R03C01","GSM2405277_10006823143_R03C02","GSM2405321_10003886258_R05C02","GSM2405323_10006823132_R06C02","GSM2405384_3999834093_R01C01","GSM2940739_10003886258_R06C02","GSM2940750_10006823024_R05C02","GSM2940797_10006823160_R02C01","GSM2940800_10006823165_R03C01","GSM2940826_200325530023_R03C02","GSM2940837_200325530024_R04C01","GSM2940899_200394970064_R05C01","GSM2940905_200397540001_R03C02","GSM2940910_200397540001_R06C02","GSM2940916_200400320088_R03C01","GSM2940960_3998523031_R06C02","GSM2940961_3998523032_R02C01","GSM2940976_3998523057_R02C01","GSM2941024_3998567087_R06C02","GSM2941039_3998568166_R05C02","GSM2941043_3998568167_R02C01","GSM2941189_3999078123_R05C01","GSM2941190_3999078159_R02C01","GSM2941209_3999100091_R06C02","GSM2941211_3999100100_R04C02","GSM2941227_3999543050_R06C02","GSM2941231_3999543051_R06C02","GSM2941252_3999834067_R04C01","GSM2941272_3999834098_R04C01","GSM2941309_3999875073_R05C02","GSM2941317_9020331028_R04C01","GSM2941323_9305216168_R06C02","GSM2941327_9305651095_R06C01","GSM2941329_9305651146_R04C01","GSM2941356_9376561024_R05C01","GSM2941367_9379082092_R05C02","GSM2941375_9406921070_R02C02","GSM2941394_9407201030_R06C01","GSM2941395_9407210090_R06C02","GSM2941409_9422493151_R06C01","GSM2941410_9426021175_R01C02","GSM2941432_9444375150_R02C01","GSM2941435_9513149129_R01C01","GSM2941514_9647455233_R03C01","GSM2941586_9855358001_R03C02","GSM2941711_9968646165_R06C01","GSM2941724_9969477014_R03C02","GSM2941780_9969477088_R02C01"
"1",1,521369,249150001,1593,0.006,0.002,0.003,0.008,0.078,0.012,0.019,0.034,0.014,0.023,-0.007,0.01,0.014,-0.038,0.027,0.036,-0.018,0.027,0,0.005,0.044,0.025,-0.061,0.03,-0.039,0.012,0.005,-0.078,-0.159,-0.019,0.004,-0.022,0.024,0.008,-0.004,0.011,0.01,-0.002,-0.05,0.019,0.063,-0.016,0.076,-0.043,-0.096,-0.019,0.008,0.011,0.01,-0.035,-0.006,-0.036,-0.082,-0.026,-0.091,-0.025,0.003,-0.085,0.01,-0.016,-0.053,-0.002,-0.014,-0.009,-0.015,0.041,-0.023,0.032,-0.013,-0.026,-0.079,-0.009,-0.089,-0.008,0.028,-0.069,-0.027,-0.07,0.013,0.001,0.08,0.048,0.018,0.039,-0.058,-0.042,-0.001,0.025,-0.008,-0.024,0.005,0.014,0.009,0.037,-0.057,-0.04,-0.012,-0.007,0.012,0.044,-0.046,0.004,0,0.032,-0.083,-0.057,-0.014,0.039,0.009,0.02,0.005,0.015,-0.005,0.019,0.022,0.002,0.016,-0.005,0.008,0.085,0.025,-0.089,0.016,0.004,0.007,0.014,-0.028,-0.032,-0.03,-0.061,-0.1,-0.047,-0.06,-0.001,-0.008,0.073,0.011,-0.017,0.009,-0.006,0.028,0.002,0.002,0.009,0.01,-0.012,0,-0.061,-0.002,-0.009,0.028,-0.071,0.012,0.016,0.01,0.031,0.035,0,-0.107,0.056,-0.017,0,0.014,0.023,-0.035,-0.011,0.032,-0.029,0.004,0.041,-0.109,-0.005,-0.051,-0.031,0.068,0.106,0.004,0.035,-0.037,-0.015,0.016
"2",2,10001,242950001,1282,-0.042,-0.032,-0.034,-0.034,-0.03,-0.034,-0.032,0.002,-0.042,-0.171,-0.049,-0.034,-0.15,-0.089,-0.028,-0.019,-0.056,-0.222,-0.048,-0.042,-0.041,-0.152,-0.11,-0.141,-0.029,-0.043,-0.007,-0.03,-0.009,-0.04,-0.058,-0.086,-0.039,-0.235,0.015,-0.036,-0.06,-0.057,-0.053,-0.028,-0.057,0.001,-0.141,-0.051,-0.106,-0.036,-0.065,-0.201,-0.047,-0.121,-0.043,-0.062,0.06,-0.028,-0.101,-0.038,-0.052,-0.105,-0.065,-0.044,-0.075,-0.034,-0.053,-0.149,0.049,-0.148,-0.054,-0.072,-0.055,-0.123,-0.204,-0.089,-0.129,-0.053,-0.132,0.082,-0.081,-0.136,0.082,-0.061,-0.069,-0.034,-0.019,-0.039,-0.087,-0.061,-0.009,0.014,-0.034,-0.086,-0.04,-0.002,0.009,-0.079,-0.068,-0.076,-0.04,-0.039,-0.011,-0.026,0.086,0.018,-0.056,0.023,-0.078,-0.052,-0.035,0.042,-0.069,-0.024,-0.046,-0.034,-0.064,-0.021,-0.1,0.013,-0.044,-0.019,-0.064,-0.083,0.004,-0.015,-0.035,-0.044,-0.024,-0.02,-0.088,-0.077,0.017,-0.073,-0.093,-0.108,-0.068,0.045,-0.06,-0.144,0.1,-0.069,-0.024,-0.063,-0.016,-0.046,-0.03,-0.027,-0.091,-0.051,-0.041,-0.086,-0.039,-0.045,-0.035,-0.012,-0.071,-0.047,-0.195,-0.023,-0.053,-0.046,-0.105,-0.089,-0.061,-0.038,0.024,-0.164,-0.069,-0.021,0.004,-0.105,-0.042,-0.059,0.008,-0.021,-0.061,-0.043,-0.043,-0.03,-0.187,-0.041,-0.037,0.084,-0.017
"3",3,60001,197700001,978,0.001,-0.066,-0.003,0.004,-0.001,-0.003,-0.044,0.005,-0.004,-0.008,-0.027,-0.031,-0.103,-0.059,-0.016,-0.073,0.054,-0.015,-0.202,-0.034,-0.073,-0.188,-0.093,0,-0.083,-0.086,-0.027,-0.135,0.014,-0.006,-0.242,-0.128,-0.044,-0.037,-0.06,-0.035,-0.023,-0.068,-0.192,-0.004,-0.046,-0.061,0.044,-0.091,-0.171,-0.042,-0.174,-0.085,-0.052,-0.156,-0.14,-0.08,-0.129,-0.027,-0.135,-0.008,-0.045,-0.15,-0.149,-0.033,-0.108,-0.058,-0.055,-0.059,0.006,-0.002,-0.076,-0.067,-0.079,-0.272,-0.076,-0.119,-0.182,-0.06,-0.244,-0.02,-0.102,-0.174,-0.146,-0.05,-0.19,0.061,-0.145,-0.008,-0.101,-0.027,0.012,0.032,-0.01,-0.118,-0.025,0.028,-0.03,-0.244,-0.084,-0.094,-0.016,-0.12,-0.18,-0.115,-0.083,-0.149,-0.049,-0.038,-0.081,-0.029,-0.057,-0.398,-0.028,-0.026,-0.074,-0.034,-0.062,-0.013,-0.084,-0.058,-0.05,-0.011,-0.042,0.025,0.061,-0.002,-0.041,-0.027,-0.008,0.029,-0.111,-0.114,-0.082,-0.116,-0.08,-0.059,-0.091,-0.05,-0.072,-0.123,0.073,-0.084,0.008,-0.045,0.003,-0.088,-0.191,-0.04,0.072,-0.062,-0.017,-0.109,-0.04,-0.035,-0.011,-0.124,-0.057,-0.047,0.005,0.003,-0.029,-0.053,-0.171,-0.079,-0.047,-0.028,-0.012,-0.178,-0.056,-0.01,0.029,-0.109,-0.038,-0.144,-0.307,-0.197,-0.062,-0.044,-0.154,-0.018,-0.024,-0.037,-0.084,-0.08,-0.161
"4",4,10001,190900001,742,-0.067,-0.062,-0.067,-0.059,-0.157,-0.056,-0.048,0.054,-0.053,0.073,0.12,-0.071,-0.051,-0.114,-0.063,0.02,-0.079,0.062,-0.173,0.139,-0.077,0.145,0.17,0.021,-0.052,-0.071,-0.088,-0.018,0.108,0.052,-0.096,0.093,-0.087,0.167,-0.096,-0.068,0.04,-0.094,-0.061,-0.057,-0.093,-0.093,-0.09,-0.071,0.077,-0.065,-0.103,-0.063,-0.114,0.021,0.079,0.141,-0.02,-0.048,-0.134,-0.042,-0.085,-0.134,-0.128,-0.039,-0.096,-0.092,-0.064,-0.086,-0.033,-0.018,-0.082,-0.085,-0.093,-0.085,-0.228,0.066,-0.174,-0.076,-0.129,-0.051,0.085,-0.123,-0.035,-0.127,0.021,0.023,-0.018,0.015,-0.105,0.174,-0.013,0.02,-0.055,-0.146,-0.081,-0.007,-0.021,0.066,-0.091,-0.078,-0.077,0.102,-0.074,0.09,0.075,0.082,-0.102,0.072,-0.107,-0.069,-0.077,0.081,-0.076,-0.07,0.148,-0.075,-0.117,0.006,-0.072,-0.087,0.004,-0.045,-0.085,-0.095,-0.006,-0.049,-0.092,-0.085,-0.064,-0.036,-0.054,-0.169,-0.085,0.166,-0.111,0.038,-0.115,-0.071,-0.1,-0.052,-0.043,-0.115,-0.051,-0.087,-0.068,-0.188,0.007,-0.045,0.014,-0.089,-0.08,0.113,-0.082,0.096,-0.041,-0.104,-0.129,-0.086,-0.061,-0.069,-0.045,-0.096,-0.134,-0.049,0.13,-0.116,-0.069,-0.085,0.152,-0.087,-0.038,-0.141,-0.083,-0.023,-0.053,-0.052,0.023,-0.059,-0.201,-0.085,0.022,-0.147,-0.068,-0.111,-0.056
"5",5,10001,180650001,849,-0.011,0.096,-0.015,-0.008,-0.009,-0.009,-0.021,-0.102,-0.01,-0.005,-0.028,0.003,-0.039,0.147,-0.022,0.188,-0.013,-0.013,-0.042,-0.031,-0.018,-0.015,0.081,0.026,0.026,-0.03,-0.028,0.055,0.011,-0.177,0.012,-0.075,-0.038,-0.042,-0.055,-0.024,-0.021,-0.046,0.087,0.002,0.002,-0.109,-0.038,-0.049,-0.15,-0.03,-0.052,-0.02,-0.038,-0.046,-0.055,-0.059,0.1,-0.017,-0.114,-0.013,-0.031,-0.113,0.079,-0.04,-0.004,-0.078,0.09,-0.04,0.012,0.01,-0.059,-0.048,-0.055,-0.128,-0.09,-0.086,-0.152,-0.042,-0.123,-0.002,-0.08,-0.146,0.025,-0.055,-0.095,0.071,0.009,0.097,-0.224,-0.036,-0.04,0.054,-0.012,-0.089,-0.029,0.029,0.01,0.173,-0.079,-0.063,-0.045,-0.043,-0.029,0.039,0.03,0.005,-0.046,0.06,-0.081,-0.048,-0.048,0.031,-0.032,-0.028,-0.037,-0.037,-0.003,-0.023,-0.144,-0.036,-0.039,0.003,-0.038,-0.007,0.047,-0.01,0.014,-0.033,-0.158,0.015,-0.028,-0.082,-0.056,-0.242,-0.011,-0.05,-0.078,-0.046,-0.065,-0.008,-0.016,-0.066,0.013,-0.042,-0.003,-0.046,-0.023,-0.012,-0.065,-0.043,0.118,0.14,-0.024,-0.032,-0.004,-0.085,-0.055,-0.028,-0.062,0.002,-0.019,-0.041,-0.205,0.114,-0.033,-0.088,-0.016,-0.026,0.047,0.013,0.032,-0.247,-0.038,-0.063,-0.143,-0.025,-0.026,-0.034,-0.01,-0.018,-0.028,-0.026,-0.056,-0.107,-0.147
"6",6,60001,170850001,988,-0.035,0.096,-0.035,-0.028,-0.024,-0.031,-0.034,0.003,-0.028,0.003,-0.026,-0.029,-0.014,0.126,-0.035,-0.023,0.041,0.001,-0.058,-0.049,0.017,-0.029,0.037,-0.025,-0.011,-0.034,-0.052,0.121,-0.034,-0.025,-0.06,0.035,-0.042,-0.053,-0.068,-0.034,-0.022,-0.074,0.038,-0.017,0.043,-0.049,-0.031,-0.025,-0.147,-0.034,-0.066,-0.073,-0.146,-0.1,0.073,-0.062,0.015,-0.017,-0.057,-0.007,-0.05,-0.12,0.04,0.094,-0.082,-0.057,-0.053,-0.046,0.013,0.004,-0.048,-0.057,-0.072,-0.016,-0.149,-0.105,-0.152,-0.048,-0.229,-0.023,-0.095,-0.167,-0.034,-0.069,-0.052,0.055,0.051,0.057,-0.078,-0.023,0.007,0.035,-0.032,-0.105,-0.036,0.027,-0.001,0.062,-0.078,-0.074,-0.043,-0.055,-0.046,0.06,0.101,0.099,-0.061,0.108,-0.056,-0.033,-0.057,-0.025,-0.048,-0.036,-0.054,-0.044,-0.017,-0.131,0.038,-0.053,-0.029,0.107,-0.053,-0.018,0.054,-0.021,-0.047,-0.052,-0.014,0.016,-0.011,-0.079,-0.047,-0.024,-0.06,-0.044,-0.082,-0.065,-0.079,0.007,-0.007,-0.071,0.005,-0.069,-0.015,0.016,0.104,-0.028,0.076,-0.046,-0.022,-0.081,-0.037,-0.039,-0.006,-0.074,-0.074,-0.044,-0.009,-0.012,-0.005,-0.045,-0.118,-0.003,0.012,-0.037,-0.035,-0.027,0.002,-0.012,0.015,-0.098,-0.046,-0.101,-0.047,-0.027,-0.035,-0.035,0,-0.029,-0.031,-0.054,0.09,-0.066,-0.012
"7",7,10001,158950001,952,0.006,0.123,0.122,0.01,0.199,0.008,0.016,0.267,0.025,0.024,-0.007,0.016,0.097,0.013,0.001,0.149,0.094,0.022,0.179,0.006,0.237,0.126,0.041,0.233,0.148,0.23,0.002,0.214,0.028,0.276,0.093,0.19,-0.001,-0.02,0.04,0.008,0.014,-0.048,0.177,0.006,0.178,0.145,0.131,0.224,-0.104,0.007,0.045,-0.021,0.042,-0.103,0.247,-0.029,0.138,0.003,0.097,0.021,-0.005,0.151,0.159,0.277,-0.043,0.097,-0.023,0.011,0.029,0.028,-0.02,0.176,0.173,0.141,0.016,-0.055,-0.078,-0.021,0.152,0.301,-0.017,0.175,0.156,-0.014,0.145,0.247,0.101,0.26,0.216,-0.015,0.024,0.207,-0.004,-0.049,0.002,0.032,0.147,0.162,-0.036,0.08,-0.009,0.209,0.187,0.235,0.29,0.323,-0.012,0.325,-0.025,-0.003,0.105,0.203,-0.014,0.006,0.081,-0.007,-0.041,0.027,0.187,0.103,0.198,0.125,0.029,0.071,0.031,-0.019,-0.005,-0.016,0.224,0.016,0.156,0.039,0.013,-0.002,-0.019,0.052,-0.034,-0.019,-0.035,0.206,0.123,-0.02,0.02,0.181,0.006,0.056,0.177,0.124,0.095,-0.004,0.006,0.174,0.002,-0.007,0.133,0.04,-0.032,0.085,0.07,0.016,0.059,0.001,0.14,0.038,0.2,-0.015,0.202,0.007,-0.018,0.211,0.045,0.063,-0.005,0.228,0.248,0.204,0.238,-0.015,0.229,0.005,-0.001,0.055,-0.007,0.213,0.138
"8",8,10001,146250001,726,-0.047,-0.225,-0.056,-0.036,-0.106,-0.128,-0.317,-0.386,-0.03,-0.172,-0.048,-0.042,-0.069,-0.095,-0.501,-0.05,-0.36,-0.219,-0.071,-0.461,-0.296,-0.1,-0.269,-0.315,-0.281,-0.374,-0.061,-0.299,-0.584,0.016,-0.06,-0.258,-0.49,-0.237,-0.075,-0.048,-0.142,-0.053,-0.235,-0.016,-0.181,-0.236,-0.178,-0.118,-0.168,-0.029,-0.046,-0.204,-0.192,-0.12,-0.404,-0.199,-0.306,-0.027,-0.35,-0.117,-0.047,-0.101,-0.377,-0.481,-0.164,-0.111,-0.176,-0.114,-0.103,-0.155,-0.049,-0.084,-0.072,-0.544,-0.115,-0.094,-0.128,-0.043,-0.227,-0.187,-0.091,-0.105,-0.156,-0.071,-0.243,-0.369,-0.177,-0.216,-0.267,-0.106,-0.09,0.01,-0.037,-0.245,-0.051,-0.011,-0.025,-0.264,-0.072,-0.103,-0.058,-0.113,-0.407,-0.14,-0.202,-0.238,-0.056,-0.278,-0.072,-0.058,-0.192,-0.026,-0.096,-0.416,-0.065,-0.417,-0.07,-0.183,-0.222,-0.214,-0.233,-0.486,-0.053,-0.321,0,-0.123,-0.043,-0.052,-0.172,-0.018,-0.34,-0.253,-0.49,-0.594,-0.1,-0.242,-0.066,-0.056,-0.064,-0.249,-0.063,-0.065,-0.017,-0.071,-0.016,-0.084,-0.453,-0.437,0.044,-0.04,-0.031,-0.517,-0.03,-0.043,-0.425,-0.083,-0.059,-0.114,-0.196,-0.088,-0.414,-0.032,-0.464,-0.38,-0.11,-0.031,-0.151,-0.161,-0.074,-0.065,-0.348,-0.099,-0.035,-0.152,-0.339,-0.378,-0.16,-0.04,-0.16,-0.168,-0.029,-0.152,-0.516,-0.384,-0.167
"9",9,10001,141000001,383,0.006,0.138,0.005,0.009,0.014,0.012,0.011,0.037,0.006,0.01,-0.008,0.014,0.094,-0.035,0.018,0.03,0,0.029,0.003,0.001,0.004,0.073,-0.053,0.101,0.007,-0.001,0.003,0.035,0.033,-0.064,-0.005,-0.029,0.007,-0.006,-0.014,0.002,0.001,0.011,-0.021,0.018,0.148,0.001,-0.024,-0.003,-0.046,0.003,0.056,0.034,0.018,-0.004,-0.003,-0.014,0.135,-0.012,-0.059,-0.029,0.01,-0.042,-0.051,0.026,0.035,0.009,-0.004,0.029,-0.019,0.042,-0.02,0.006,-0.102,-0.001,-0.029,0.001,-0.051,0.001,0.071,0.021,0.003,-0.055,0.032,0.026,-0.022,0.03,0.032,0.108,0.035,-0.024,0.002,0.013,0.02,0.013,0.019,0.002,0.015,0.077,-0.033,0.093,-0.004,0.003,0.023,0.058,0.168,0.116,0.015,-0.037,-0.056,-0.042,0.022,0.003,0.009,0.011,0.002,0.009,-0.003,0.027,0.117,0.105,0.025,0.017,0.016,0.031,0,0.031,0.022,0.008,-0.007,-0.005,-0.022,-0.028,-0.033,-0.055,-0.068,-0.03,-0.047,-0.015,-0.014,-0.114,0.02,-0.023,-0.002,-0.005,0.006,0.011,-0.024,0.007,-0.03,-0.012,-0.007,0.146,-0.002,-0.02,0.029,-0.024,-0.016,-0.005,-0.008,0.017,0.025,0.003,-0.057,0.04,-0.027,0.005,-0.002,0.027,-0.029,0.015,0.016,-0.045,0.012,0.042,0.169,0.004,-0.003,-0.016,-0.037,0.003,0.016,0.037,-0.001,0.006,0.019
"10",10,60001,135400001,840,-0.004,-0.201,-0.008,-0.002,-0.019,0.004,-0.001,-0.159,-0.012,0.003,-0.02,0.009,0,-0.048,-0.002,-0.137,0.005,0.003,-0.005,-0.014,-0.125,-0.188,0.068,-0.21,-0.023,-0.047,-0.204,-0.17,0.027,-0.024,-0.027,-0.065,-0.014,-0.024,-0.039,-0.012,-0.009,-0.022,-0.073,0.008,-0.153,-0.028,-0.04,-0.061,-0.097,-0.003,-0.03,-0.152,-0.01,-0.068,0.048,-0.3,-0.268,-0.016,-0.064,-0.001,-0.063,-0.062,-0.134,-0.02,0.039,-0.01,-0.029,-0.077,-0.002,-0.04,-0.019,-0.347,-0.029,-0.059,-0.145,-0.04,-0.076,-0.008,-0.035,-0.296,-0.028,-0.198,0.005,-0.012,-0.022,0.003,-0.029,-0.149,-0.048,-0.039,0.008,0.024,0.006,-0.031,-0.003,0.017,0.01,-0.039,-0.037,-0.037,-0.06,-0.028,-0.003,-0.091,-0.147,-0.271,-0.012,-0.083,-0.04,-0.029,-0.236,-0.004,-0.012,-0.001,-0.186,-0.004,-0.027,0.029,-0.038,-0.059,-0.186,-0.158,-0.018,-0.006,0.02,0.01,0.004,-0.015,0.002,0.004,-0.008,-0.044,-0.039,-0.025,-0.057,-0.036,-0.034,-0.021,-0.042,-0.131,0.004,-0.029,0.017,-0.072,0.005,-0.015,-0.005,0.003,-0.07,-0.011,-0.001,-0.064,-0.005,-0.015,0.013,-0.045,-0.011,-0.005,-0.131,0.011,-0.001,-0.008,-0.07,-0.076,0.04,-0.003,-0.164,0.011,-0.033,-0.005,0.012,-0.073,-0.008,-0.018,-0.239,0.011,-0.071,-0.018,-0.004,-0.006,-0.007,-0.219,-0.01,-0.029,0.012
