"chrom","start.pos","end.pos","n.probes","GSM2402855_5684819014_R05C02","GSM2402856_5684819014_R06C02","GSM2402857_5684819013_R05C02","GSM2402858_5684819014_R03C01","GSM2402861_5911815001_R03C01","GSM2402863_5684819013_R04C01","GSM2402864_5684819013_R03C02","GSM2402865_5684819014_R02C02","GSM2402871_5911815001_R03C02","GSM2402875_5684819026_R02C01","GSM2402879_6164621081_R06C01","GSM2402881_6164621155_R03C01","GSM2403112_6969568103_R03C01","GSM2403115_6969568103_R01C01","GSM2403117_6969568103_R02C01","GSM2403119_6969568103_R04C01","GSM2403490_8622007059_R03C02","GSM2403529_8622007074_R03C01","GSM2403749_9007225163_R02C02","GSM2403761_9283265032_R03C01","GSM2403762_9283265032_R04C01","GSM2403763_9283265032_R05C01","GSM2403826_9297949046_R03C01","GSM2404017_9340996003_R03C01","GSM2404041_9373550164_R04C02","GSM2404104_9370847051_R03C02","GSM2404205_9376561042_R04C01","GSM2404457_9420867122_R02C02","GSM2404481_9444374134_R03C01","GSM2404494_9444375014_R05C01","GSM2404495_9444375014_R01C02","GSM2404496_9444375014_R02C02","GSM2404497_9444375014_R04C02","GSM2404501_9444375017_R05C01","GSM2404502_9444375017_R01C02","GSM2404505_9444375017_R05C02","GSM2404506_9444375018_R05C01","GSM2404507_9444375018_R02C02","GSM2404508_9444375018_R06C01","GSM2404509_9444375018_R04C01","GSM2404534_9553932008_R02C02","GSM2404615_9741950021_R03C01","GSM2404618_9741950021_R02C02","GSM2404653_9741950030_R04C01","GSM2404655_9741950109_R01C01","GSM2404656_9741950109_R02C01","GSM2404657_9741950109_R03C01","GSM2404658_9741950109_R04C01","GSM2404660_9741950109_R01C02","GSM2404663_9741950109_R04C02","GSM2404664_9741950109_R06C02","GSM2404665_9741950099_R05C01","GSM2404668_9741950099_R05C02","GSM2404673_9741950099_R01C01","GSM2404675_9741950102_R01C01","GSM2404676_9741950102_R02C01","GSM2404677_9741950102_R05C01","GSM2404678_9741950102_R02C02","GSM2404679_9741950102_R05C02","GSM2404697_9513149129_R06C02","GSM2404703_9721365197_R02C01","GSM2404708_9721366150_R06C02","GSM2404766_9829119122_R05C01","GSM2404767_9829119122_R06C01","GSM2404788_9533774018_R05C02","GSM2404812_9533774041_R04C02","GSM2404813_9533774041_R06C02","GSM2404814_9533774046_R04C01","GSM2404816_9533774046_R06C01","GSM2404824_9533774024_R06C02","GSM2404825_9533774033_R01C01","GSM2404890_9968646118_R02C01","GSM2404921_9969477014_R01C01","GSM2405193_9878820117_R03C02","GSM2405293_10006823165_R01C01","GSM2405294_10006823165_R02C01","GSM2405295_10006823165_R04C01","GSM2405591_3999078088_R06C02","GSM2940738_10003886258_R05C01","GSM2940747_10006823024_R03C01","GSM2940752_10006823069_R01C01","GSM2940761_10006823071_R03C01","GSM2940793_10006823155_R05C02","GSM2940843_200325530103_R01C01","GSM2940860_200360420062_R01C02","GSM2940900_200394970104_R02C01","GSM2940911_200397540002_R01C01","GSM2940948_3998523030_R02C01","GSM2940950_3998523030_R03C01","GSM2940951_3998523030_R04C01","GSM2941028_3998567088_R05C01","GSM2941042_3998568167_R01C01","GSM2941055_3998909027_R06C02","GSM2941082_3998909072_R06C02","GSM2941181_3999078120_R05C01","GSM2941235_3999547142_R04C02","GSM2941246_3999834021_R03C01","GSM2941297_3999875057_R03C01","GSM2941311_3999875076_R01C01","GSM2941357_9376561042_R06C02","GSM2941366_9379082092_R04C02","GSM2941391_9407201030_R02C01","GSM2941417_9444374168_R04C02","GSM2941420_9444375028_R04C01","GSM2941443_9533774014_R04C02","GSM2941454_9533774024_R06C01","GSM2941536_9721366150_R06C01","GSM2941570_9741950095_R04C02","GSM2941579_9829119119_R02C02","GSM2941671_9878827225_R03C02","GSM2941705_9968646164_R05C02","GSM2941709_9968646165_R04C01","GSM2941716_9969477013_R01C02","GSM2941739_9969477022_R05C01","GSM2941751_9969477057_R06C01","GSM2941808_9969477122_R05C01","GSM2941826_9980102032_R02C01"
"1",1,521369,121086696,900,-0.037,0.223,0.111,0.165,0.101,0.125,0.121,0.056,0.038,0.058,0.095,0.073,0.118,0.17,-0.254,0.039,0.077,0.11,0.045,0.106,0.098,-0.041,0.002,0.06,0.012,0.07,0.101,0.008,0.051,0.018,0.09,0.109,0.063,-0.247,-0.206,0.065,0.114,0.079,0.059,-0.03,0.037,0.001,-0.044,0.068,-0.009,0.015,0.04,0.001,0.028,-0.038,-0.035,0.047,0.118,0.063,-0.006,0.022,0.053,0.05,0.048,0.095,0.007,0.024,0.09,0.002,0.108,0.006,0.133,0.06,0.083,0.012,0.029,-0.056,0.037,0.078,0.031,0.045,0.035,0.031,0.061,0.102,0.029,0.032,0.012,0.006,0.158,0.135,0.052,0.062,0.157,0.183,-0.024,0.071,-0.313,0.109,0.137,0.03,0.112,0.075,0.021,0.065,0.087,0.081,0.036,0.07,-0.188,0.089,0.108,0.022,-0.142,0.055,0.06,0.043,0.1,0.057,0.134,0.046,0.047
"2",1,121300001,249150001,693,0.24,0.567,0.203,0.153,0.114,0.088,0.234,0.053,0.041,0.041,0.105,0.084,0.077,0.253,0.26,0.083,0.053,0.232,0.078,0.137,0.104,0.232,0.238,0.081,-0.003,0.183,0.098,0.073,-0.066,0.014,0.126,0.104,0.092,0.282,0.203,0.023,0.179,0.086,0.114,0.322,0.082,0.082,0.118,0.114,0.205,0.226,0.055,0.227,0.028,0.229,0.006,0.008,0.106,0.093,0.277,0.04,0.068,0.1,0.063,0.08,-0.018,0.284,0.132,0.011,0.122,0.206,0.176,0.087,0.083,0.303,0.054,0.21,0.01,0.323,0.205,0.043,0.366,0.23,0.025,0.351,-0.022,0.042,0.035,-0.017,0.193,0.141,0.246,0.089,0.141,0.236,0.023,-0.011,0.511,0.085,0.088,-0.009,0.294,0.045,0.212,0.212,0.101,0.076,0.121,0.073,0.159,0.098,0.094,0.092,0.07,0.029,0.287,0.205,0.07,-0.036,0.127,0.036,0.031
"3",2,10001,242950001,1282,-0.002,0.215,0.041,0.126,0.034,0.043,0.014,-0.008,0.007,-0.016,0.044,0.041,0.026,0.107,0.003,0.075,0.009,0.06,0.043,0.036,-0.001,0.239,-0.005,0.055,-0.014,0.009,0.005,0.03,0.053,-0.006,0.08,0.069,0.047,0.03,-0.006,0.033,0.164,0.067,0.157,0.128,-0.019,0.021,-0.013,0.1,-0.006,0,0.039,0.015,0.044,0.126,0.021,0.02,0.066,0.033,0.012,0.042,0.037,0.083,0.043,0.05,0.061,0.061,0.131,0.014,0.016,0.03,0.114,0.069,0.049,0.045,0.042,0.071,0.009,0.054,-0.014,0.01,0.181,0.188,0.012,0.158,-0.012,0.027,-0.025,-0.01,0.174,0.062,0.196,0.042,0.005,0.146,0.023,-0.009,0.065,0.016,0.011,0.071,0.051,0.005,0.058,0.158,0.059,0.026,0.004,0.029,0.014,0.072,0.041,0.07,0.051,0.014,-0.024,0.031,-0.035,-0.07,0.072,-0.006,-0.008
"4",3,60001,197700001,978,0.025,0.108,0.037,0.189,0.053,0.103,0.047,0.03,-0.118,0.03,-0.011,0.071,0.026,0.134,0.014,-0.001,0.012,0.116,0.008,-0.037,0.058,0.061,-0.012,0.073,-0.018,-0.139,0.006,0.054,-0.04,-0.05,0.104,0.054,0,0.02,-0.009,0.025,-0.023,0.051,0.154,-0.02,-0.028,0.033,-0.023,0.128,0.087,0.007,0.066,0.231,0.033,-0.04,-0.076,-0.005,0.082,-0.029,0.019,0.008,0.06,0.07,0.065,-0.06,0.021,0.046,0.141,-0.003,0.059,-0.025,-0.063,0.005,0.053,0.061,0.08,0.055,-0.21,0.069,0.086,0.027,0.013,-0.001,0.007,0.088,-0.036,0.022,-0.017,-0.071,0.192,0.07,0.004,0.104,0.041,0.068,-0.009,0.193,0.067,0.011,-0.02,-0.025,0.077,-0.025,0.122,-0.079,0.053,-0.029,-0.008,0.032,-0.025,0.069,0.046,0.133,-0.017,0.013,-0.056,-0.019,-0.086,0.037,0.073,-0.002,0.01
"5",4,10001,57750001,289,0.017,0.168,0.056,0.391,0.064,0.048,0.077,0.023,0.178,0.022,0.016,0.052,0.062,0.15,0.038,0.11,0.05,0.062,0.257,0.051,0.143,0.061,0.044,-0.101,0.03,0.06,0.081,0.019,0.286,0.007,0.137,0.079,0.093,0.104,0.048,0.046,0.334,0.235,0.152,0.175,0.02,0.009,-0.016,0.272,0.019,0.025,0.052,0.024,0.062,-0.007,0.119,0.09,0.125,0.042,0.03,0.057,0.072,0.056,0.114,0.077,0.075,0.069,0.17,0.026,0.058,0.184,-0.016,0.061,0.126,0.062,0.109,0.058,0.025,0.13,0.01,0.028,0.008,0.008,0.067,0.06,0.066,0.035,0.017,0.008,0.157,0.074,0.013,0.06,0.072,0.032,0.041,0.191,0.131,0.071,0.108,0.032,0.074,0.034,0.08,-0.107,0.087,0.129,0.02,-0.167,0.04,0.089,0.059,0.034,0.219,-0.001,0.032,0.032,0.128,0.031,0.15,0.027,0.026
"6",4,57800001,190900001,453,-0.127,-0.249,-0.046,0.01,-0.049,-0.085,-0.03,-0.132,0.111,-0.107,-0.076,-0.06,-0.104,-0.023,-0.148,-0.085,-0.12,-0.167,-0.208,-0.049,-0.154,-0.072,-0.094,-0.052,-0.066,-0.239,-0.002,-0.077,-0.011,-0.099,-0.307,-0.089,-0.089,-0.021,-0.09,-0.064,0.245,0.046,0.145,0.045,-0.115,-0.122,-0.067,0.025,-0.103,-0.09,-0.063,-0.075,-0.069,-0.124,-0.228,-0.033,-0.333,-0.068,-0.083,-0.019,-0.029,-0.026,0.015,-0.039,-0.047,-0.107,0.017,-0.092,-0.026,-0.355,-0.18,-0.115,0.012,-0.061,-0.088,-0.047,-0.06,-0.19,-0.093,-0.078,-0.089,-0.101,-0.085,-0.072,-0.122,-0.056,-0.114,-0.12,0.076,-0.056,-0.131,-0.084,-0.124,-0.051,-0.13,-0.089,-0.042,-0.132,-0.121,-0.089,-0.091,-0.161,-0.061,-0.096,-0.037,0.008,-0.062,-0.187,-0.073,-0.032,-0.094,-0.047,-0.221,-0.187,-0.121,-0.108,-0.112,-0.131,-0.074,-0.092,-0.111
"7",5,10001,43600001,197,0.031,0.17,0.065,0.189,0.031,0,-0.006,0.031,0.024,0.097,0.034,0.065,0.219,-0.304,-0.001,-0.133,0.011,0.101,-0.001,0.025,0.097,0.055,0.098,0.105,0.033,-0.005,-0.012,0.088,-0.087,0.053,0.066,-0.135,-0.21,0.086,0.039,0.085,0.161,0.14,0.051,0.212,0.011,0.043,-0.028,0.119,0.08,0.051,0.089,0.083,0.046,0.05,0.231,0.035,0.03,0.086,0.094,0.071,0.084,0.091,0.074,0.167,0.022,0.055,0.282,0.06,0.044,0.077,0.139,0.066,0.133,0.154,0.139,-0.082,0.147,0.077,0.07,0.037,0.005,-0.009,0.041,0.072,0.094,0.068,0.014,-0.007,0.029,0.016,-0.001,-0.081,0.051,-0.155,0.031,-0.202,0.076,0.038,0.031,0.106,0.086,-0.002,0.075,0.043,0.086,0.055,-0.008,0.022,0.047,0.06,0.042,0.099,0.121,0.004,-0.024,0.018,0.042,-0.111,-0.308,0.026,0.015
"8",5,43650001,180650001,652,0.03,-0.037,-0.035,-0.358,0.04,0.01,-0.037,0.02,-0.126,0.078,-0.001,0.052,-0.198,-0.062,0.006,-0.223,-0.275,-0.311,-0.278,0.032,0.082,0.054,-0.034,0.06,-0.004,-0.066,-0.158,0.032,-0.048,-0.009,0.03,-0.032,-0.218,0.067,0,0.049,-0.158,0.055,-0.197,-0.442,-0.024,-0.108,-0.011,-0.347,-0.031,-0.02,0.028,0,-0.012,-0.068,-0.213,-0.014,-0.041,-0.035,-0.022,-0.052,-0.003,-0.024,-0.257,-0.346,-0.164,-0.025,-0.105,-0.034,0.048,-0.336,-0.003,-0.089,-0.195,0.018,0.012,-0.111,-0.213,-0.242,0.008,0.026,0.012,0,-0.044,-0.052,-0.051,0.017,-0.068,-0.038,-0.215,-0.092,0,0.052,-0.218,-0.223,-0.003,-0.24,0.091,0.005,-0.305,-0.033,0.069,0.012,-0.19,-0.303,-0.193,-0.117,-0.005,0.011,-0.029,0.052,0.043,0.077,0.039,-0.005,-0.036,-0.014,-0.104,-0.106,-0.42,0.001,-0.003
"9",6,60001,170850001,988,0.005,0.015,-0.005,-0.193,-0.001,-0.009,0.014,-0.004,0.018,-0.01,0.007,0.046,-0.001,-0.042,-0.011,-0.176,0.003,0.063,-0.009,0.041,0.019,-0.123,-0.02,0.064,0.021,-0.001,0.106,0.051,-0.107,-0.044,0.058,-0.065,0.026,0.005,-0.025,0.017,-0.178,0.06,-0.067,0.097,-0.036,-0.03,-0.001,0.124,0.004,-0.002,0.025,0.018,-0.058,-0.047,-0.039,0.033,0.078,-0.069,0.024,-0.012,0.043,0.051,0.069,0.073,-0.033,0.049,-0.058,0.021,0.007,0.173,0.154,0.056,0.028,0.073,0.073,-0.122,0.006,0.042,-0.001,0.008,-0.01,-0.019,-0.032,-0.087,-0.023,0.036,-0.037,-0.017,-0.016,0.039,-0.016,0.045,0.029,0.047,-0.017,0.029,0.046,-0.081,-0.023,-0.006,0.048,-0.03,-0.064,-0.125,0.081,0.031,-0.01,0.077,-0.121,0.038,-0.148,0.079,0.036,-0.016,-0.05,-0.042,-0.012,0.057,0.038,-0.015,-0.011
"10",7,10001,158950001,952,0.061,0.12,0.099,0.146,0.076,0.04,0.073,0.057,0.058,0.036,0.102,-0.088,0.043,-0.289,0.025,-0.082,0.032,0.149,0.143,0.077,0.108,0.076,0.042,0.13,0.035,0.035,0.134,0.107,0.129,0.053,0.096,0.115,0.105,0.041,0.048,0.062,-0.11,0.102,0.163,0.138,0.005,0.029,0.049,0.15,0.057,0.039,0.073,0.072,0.049,0.123,0.16,0.075,0.102,0.061,0.067,0.061,0.041,0.129,0.099,0.313,0.076,0.072,-0.053,0.072,0.088,-0.015,0.054,0.106,0.108,0.117,0.098,-0.059,0.019,0.061,0.041,0.048,0.122,0.021,0.049,0.127,0.031,0.071,0,0.015,0.055,0.075,0.029,0.109,0.07,0.264,0.031,0.065,0.096,0.055,-0.009,0.044,0.092,0.015,0.093,0.003,0.103,0.074,0.069,0.134,0.062,-0.079,0.099,0.13,0.117,0.03,-0.019,0.018,0.056,0.142,0.101,0.024,0.023
