"chrom","start.pos","end.pos","n.probes","GSM2402993_6929689149_R05C01","GSM2402995_6929689149_R04C01","GSM2403186_6752625107_R01C01","GSM2403188_6929806024_R03C01","GSM2403230_7310440009_R04C02","GSM2403599_8622007106_R04C02","GSM2403600_8622007106_R01C02","GSM2403781_9296930094_R03C01","GSM2403782_9296930094_R04C01","GSM2403783_9296930094_R05C01","GSM2403806_9296930066_R06C02","GSM2403816_9297949078_R05C01","GSM2403817_9297949078_R01C02","GSM2403818_9297949078_R02C02","GSM2403819_9297949078_R04C02","GSM2403820_9297949078_R05C02","GSM2403821_9297949078_R06C02","GSM2403822_9297949098_R02C01","GSM2403823_9297949098_R04C01","GSM2403825_9297949046_R04C02","GSM2403843_9297949139_R04C02","GSM2403855_9305651013_R06C01","GSM2403857_9305651005_R04C02","GSM2403859_9305651003_R03C01","GSM2403860_9305651005_R05C02","GSM2403862_9305651016_R05C01","GSM2403864_9305651005_R01C01","GSM2403865_9305651005_R06C02","GSM2403866_9305651016_R06C01","GSM2403870_9305651003_R05C01","GSM2403871_9305651005_R03C01","GSM2403872_9305651013_R02C01","GSM2403873_9305651016_R01C02","GSM2403874_9305651003_R06C01","GSM2403875_9305651005_R04C01","GSM2403876_9305651013_R03C01","GSM2403877_9305651016_R02C02","GSM2403878_9305651027_R06C01","GSM2403879_9305651013_R04C01","GSM2403880_9305651013_R06C02","GSM2403881_9305651016_R03C02","GSM2403882_9305651003_R02C02","GSM2403883_9305651003_R03C02","GSM2403884_9305651005_R01C02","GSM2403885_9305651027_R02C02","GSM2403886_9305651027_R03C02","GSM2403887_9305651003_R05C02","GSM2403888_9305651005_R02C02","GSM2403889_9305651016_R06C02","GSM2403890_9305651027_R04C02","GSM2403972_6026818091_R04C02","GSM2403974_6026818091_R05C02","GSM2403975_6026818091_R06C01","GSM2403976_6026818091_R06C02","GSM2403978_6026818094_R03C02","GSM2403983_6026818101_R06C02","GSM2403984_6026818110_R03C02","GSM2403985_6026818110_R04C01","GSM2403986_6026818110_R05C02","GSM2403987_6026818110_R06C01","GSM2403988_6026818110_R06C02","GSM2404063_9373551020_R05C01","GSM2404072_9373551108_R06C02","GSM2404116_9379086117_R04C02","GSM2404178_9407201032_R04C01","GSM2404181_9407201032_R03C01","GSM2404207_9379082092_R02C02","GSM2404255_9406921039_R04C01","GSM2404308_9403904125_R04C01","GSM2404309_9403904111_R06C02","GSM2404310_9403904071_R03C02","GSM2404311_9403904111_R04C02","GSM2404312_9403904109_R03C02","GSM2404313_9403904111_R01C02","GSM2404314_9403904125_R02C01","GSM2404316_9403904109_R05C02","GSM2404389_9426020064_R01C01","GSM2404390_9422493133_R06C02","GSM2404394_9426020064_R06C01","GSM2404397_9426020064_R03C02","GSM2404398_9426020064_R06C02","GSM2404399_9426020065_R01C01","GSM2404401_9426020065_R02C01","GSM2404403_9426020065_R04C01","GSM2404461_9420867125_R04C01","GSM2404464_9420867124_R06C02","GSM2404524_9444375114_R03C02","GSM2404584_9611519028_R02C01","GSM2404875_9534104010_R01C01","GSM2405078_9969477098_R02C01","GSM2405079_9969477098_R03C01","GSM2940753_10006823069_R01C02","GSM2940773_10006823130_R02C02","GSM2940776_10006823132_R05C02","GSM2940780_10006823141_R04C01","GSM2940851_200325530166_R02C02","GSM2940877_200362700196_R05C01","GSM2940881_200362700204_R04C01","GSM2940889_200394870069_R04C02","GSM2940894_200394870113_R06C02","GSM2940904_200397540001_R03C01","GSM2940962_3998523032_R02C02","GSM2940996_3998546129_R01C02","GSM2941035_3998568166_R02C02","GSM2941080_3998909072_R05C02","GSM2941144_3998998187_R04C01","GSM2941169_3999078079_R05C01","GSM2941332_9340996058_R02C01","GSM2941340_9373550131_R04C01","GSM2941352_9376561022_R03C02","GSM2941354_9376561022_R06C02","GSM2941379_9406921148_R02C01","GSM2941399_9420867051_R05C01","GSM2941455_9533774033_R02C02","GSM2941483_9534104010_R04C02","GSM2941507_9611519051_R02C01","GSM2941512_9647455233_R01C01","GSM2941515_9647455233_R04C01","GSM2941526_9721366149_R02C01","GSM2941557_9741950085_R01C02","GSM2941630_9878820021_R02C02","GSM2941636_9878820122_R06C02","GSM2941713_9968646167_R01C01","GSM2941718_9969477013_R03C01","GSM2941742_9969477041_R02C02","GSM2941787_9969477100_R04C02","GSM2941825_9980102032_R01C01"
"1",1,521369,121086696,900,0.032,0.041,0.017,-0.003,0.04,0.068,0.081,-0.023,0.023,0.016,0.006,0.036,0.053,0.028,-0.027,-0.007,0.078,0,0.002,0.031,0.02,0.036,0,-0.076,0.038,0.012,0.138,0.092,0.021,-0.01,0.004,0.057,0.01,0.038,0.003,0.051,0.025,-0.008,0.02,0.005,0.027,0,0.042,-0.015,0.026,0.023,0.065,0.025,0.012,0.039,0.059,0.039,0.052,0.05,0.048,0.075,0.046,0.068,0.054,0.09,0.057,-0.033,-0.029,0.083,-0.014,-0.028,0.009,0.055,0.081,0.106,0.137,0.061,0.069,0.108,0.082,0.088,0.059,0.085,0.078,0.07,0.088,0.041,0.098,0.111,0.028,0.123,0.051,-0.022,0.005,0.042,-0.012,0.065,0.07,0.036,0.026,0.032,0.076,0.067,0.052,0.055,0.029,0.046,0.02,0.064,-0.022,0.063,-0.047,-0.007,0.02,0.034,0.075,-0.096,0.03,0.064,0.032,0.019,-0.03,0.073,0.042,0.024,0.025,0.046,0.058,0.083,0.032,0.026,0.047
"2",1,121300001,249150001,693,0.23,0.055,0.362,0.343,0.034,0.027,0.044,0.226,0.262,0.032,0.131,0.045,0.069,0.146,0.364,0.038,0.058,-0.006,0.384,0.054,0.344,0.041,0.215,0.553,0.056,0.324,0.036,0.077,0.523,0.021,0.05,0.032,0.085,0.044,0.024,0.042,0.06,0.411,0.01,0.128,0.061,0.02,0.131,-0.043,0.051,0.047,0.099,0.117,0.106,0.051,0.288,0.259,0.065,0.06,0.044,0.062,0.048,0.058,0.052,0.073,0.052,0.072,-0.02,0.048,0.029,0.008,-0.017,0.249,-0.014,0.24,-0.01,0.016,-0.001,-0.015,-0.012,-0.004,0.002,0.016,-0.001,0.019,0.002,0.012,0.003,0.008,0.037,0.011,0.203,-0.031,0.012,0.039,-0.038,0.057,0.067,0.037,0.188,0.243,0.097,0.044,0.069,0.034,0.256,0.053,-0.004,0.032,-0.039,0.265,-0.062,0.005,0.004,0.043,0.361,0.254,0.044,0.067,0.214,-0.023,0.339,0.09,-0.014,-0.007,0.149,0.023,0.126,0.055,0.224,0.28,0.03
"3",2,10001,242950001,1282,0.012,0.009,0.004,-0.049,-0.004,-0.036,-0.007,0.177,0.035,0.008,0.106,0.017,0.021,0.109,0.028,0.031,0.009,0.059,0.004,0.023,-0.026,0.011,-0.009,0.077,0.023,-0.005,-0.042,0.027,-0.026,0.025,0.037,0.008,0.071,0.019,0.028,0.016,0.042,0.028,0,0.076,0.033,0.015,0.067,-0.039,0.037,0.032,0.042,0.085,0.075,0.02,0.016,0.004,0.014,0.014,0.006,-0.014,0.015,0.006,0.005,0.006,0.006,0.087,0.087,-0.007,0.045,0.022,-0.021,0.032,-0.087,-0.092,-0.088,-0.049,-0.064,-0.105,-0.085,-0.08,-0.05,-0.063,-0.059,-0.026,-0.072,-0.034,-0.034,-0.058,0.002,-0.081,-0.011,0.155,0.006,0.001,0.119,0.008,-0.023,0.004,-0.023,0.019,0.03,-0.012,0.031,-0.017,0.007,0.018,-0.024,-0.014,0.113,0.035,0.181,0.012,0.01,0.034,0.045,0.065,0.021,0.036,-0.004,-0.016,0.102,0.012,-0.01,0.111,-0.016,-0.032,-0.025,0.025,-0.031,-0.019,-0.007
"4",3,60001,197700001,978,0.046,0.042,0.02,0.09,0.001,-0.022,0.003,0.036,0.058,0.022,0.179,0.016,0.034,0.188,0.018,0.044,-0.004,-0.026,0.014,0.047,-0.013,0.019,-0.033,0.206,0.034,-0.029,-0.116,0.025,-0.048,0.017,0.063,-0.003,0.101,0.016,0.027,0.01,0.061,0.048,-0.013,0.123,0.047,0.021,0.105,-0.076,0.05,0.039,0.066,0.165,0.128,0.014,0.016,0.022,0.03,0.039,0.019,-0.01,0.019,0.02,0.02,0.016,0.023,0.127,-0.035,-0.146,0.062,0.017,-0.05,0.064,-0.119,-0.131,-0.161,-0.066,-0.081,-0.146,-0.111,-0.122,-0.067,-0.073,-0.074,-0.041,-0.084,-0.04,-0.085,-0.094,0.006,-0.105,-0.001,-0.022,0.005,0.032,-0.082,0.026,-0.03,0.017,-0.045,0.003,0.032,-0.009,0.051,-0.016,0,0.008,-0.031,-0.024,-0.075,0.039,-0.079,-0.068,-0.01,0.035,-0.151,0.169,0.034,0.002,-0.007,-0.048,-0.087,0.075,-0.036,-0.049,-0.038,-0.02,-0.049,0.01,-0.037,-0.028,-0.014
"5",4,10001,190900001,742,-0.058,-0.057,-0.059,-0.178,-0.057,-0.115,-0.072,-0.038,-0.029,-0.042,0.012,-0.023,-0.025,0.057,-0.005,-0.026,-0.024,-0.045,-0.036,-0.035,-0.095,-0.036,-0.044,0.018,-0.013,-0.053,-0.014,0.001,-0.057,-0.023,-0.018,-0.043,0.008,-0.043,-0.013,-0.024,-0.015,-0.034,-0.045,0.031,-0.006,-0.046,0.027,-0.083,-0.02,-0.017,0.015,0.03,0.027,-0.027,-0.024,-0.041,-0.032,-0.03,-0.049,-0.046,-0.07,-0.055,-0.054,-0.059,-0.05,0.035,-0.077,-0.044,-0.02,-0.042,-0.048,-0.038,-0.144,-0.134,-0.1,-0.08,-0.116,-0.16,-0.128,-0.101,-0.094,-0.105,-0.122,-0.01,-0.13,-0.064,0.04,-0.101,-0.047,-0.111,-0.072,0.121,-0.038,-0.038,-0.106,-0.061,-0.066,-0.044,-0.058,-0.033,-0.065,-0.103,-0.031,0.113,-0.057,-0.049,-0.075,-0.068,-0.133,-0.027,-0.084,-0.014,-0.011,-0.004,0.007,-0.198,-0.025,-0.122,-0.064,-0.034,-0.133,-0.028,-0.036,-0.111,-0.06,-0.107,-0.075,-0.013,-0.081,-0.081,-0.053
"6",5,10001,180650001,849,0.037,0.029,0.089,0.018,0.003,-0.016,0.01,0.019,0.033,0.018,0.108,0.024,0.038,0.137,0.016,0.03,0.023,-0.016,-0.005,0.04,-0.017,0.02,-0.025,0.143,0.038,0.059,-0.034,0.047,-0.005,0.013,0.048,0.015,0.092,0.025,0.024,0.02,0.047,0.026,0.001,0.086,0.044,0.015,0.087,-0.053,0.037,0.036,0.061,0.103,0.097,0.03,0.017,0.019,0.028,0.034,0.017,0,0.009,0.019,0.017,0.027,0.019,0.089,-0.028,-0.143,0.043,0.011,-0.033,0.056,-0.096,-0.108,-0.098,-0.05,-0.071,-0.115,-0.089,-0.083,-0.046,-0.053,-0.058,-0.005,-0.061,-0.019,-0.016,-0.056,0.009,-0.059,-0.002,-0.018,0.007,0.032,-0.063,-0.02,-0.008,0.017,-0.03,0.015,0.029,-0.003,0.043,-0.009,0.004,0.014,-0.027,-0.003,0.129,0.042,-0.063,-0.065,0.015,0.029,0.067,-0.105,0.032,0.017,0,-0.03,0.187,0.073,-0.015,-0.047,-0.021,-0.018,-0.029,0.024,-0.034,0.045,-0.006
"7",6,60001,170850001,988,0.025,0.019,0.014,-0.143,-0.009,-0.055,-0.027,0.027,0.045,0.013,0.147,0.02,0.023,0.159,0.048,0.049,-0.002,-0.088,0.006,0.039,-0.034,-0.065,-0.02,0.146,0.028,-0.004,-0.103,0.025,-0.033,0.037,0.061,-0.001,0.088,0.018,0.04,0.016,0.059,0.046,-0.006,0.101,0.047,0.022,0.053,-0.052,0.048,0.043,0.061,0.133,0.109,0.023,-0.229,0.014,0.02,0.023,0.004,-0.026,0.018,0,0.004,-0.007,0.007,0.124,-0.031,-0.029,0.072,0.036,-0.028,0.044,-0.157,-0.179,-0.309,-0.113,-0.114,-0.193,-0.135,-0.157,-0.089,-0.126,-0.106,-0.055,-0.127,-0.055,-0.071,-0.112,-0.008,-0.16,-0.023,-0.254,0.014,-0.009,-0.113,-0.191,-0.046,0.006,-0.033,-0.181,-0.222,-0.026,0.042,-0.22,-0.013,-0.006,-0.039,-0.024,-0.076,-0.163,-0.065,0.023,0.016,-0.169,0.007,-0.115,0.024,0.04,0.006,-0.025,-0.094,-0.138,-0.028,-0.064,-0.022,-0.045,-0.049,-0.167,-0.121,-0.031,-0.019
"8",7,10001,158950001,952,0.081,0.073,0.061,0.194,0.034,-0.032,-0.002,0.228,0.062,0.062,0.214,0.048,0.04,0.169,0.121,0.125,0.035,0.055,0.028,0.087,0.021,0.056,0.049,0.267,0.069,0.023,0.078,0.046,0.158,0.088,0.096,0.036,0.148,0.066,0.091,0.035,0.097,0.07,0.047,0.125,0.072,0.077,0.124,0.009,0.067,0.08,0.059,0.13,0.124,0.062,0.035,0.047,0.05,0.055,0.052,-0.015,0.042,0.024,0.032,0.021,0.038,0.178,0.142,0.005,0.142,0.084,0.009,0.075,-0.128,-0.154,-0.186,-0.077,-0.082,-0.162,-0.114,-0.13,-0.062,-0.087,-0.083,-0.035,-0.099,0.015,-0.085,-0.109,0.031,-0.144,0.022,0.172,0.057,0.046,0.131,0.061,0.004,0.05,-0.015,0.042,0.072,0.027,0.083,0.211,0.064,0.066,-0.004,0.022,0.152,0.084,-0.022,0.068,0.049,0.073,0.092,0.1,0.06,0.065,0.033,0.004,0.24,0.113,0.009,0.182,0.02,0.016,-0.012,0.042,-0.026,0.013,0.025
"9",8,10001,146250001,726,0.012,0.006,0.009,0.291,0.01,0.173,-0.005,0.004,0.013,0.017,0.085,0.025,0.206,0.074,0.053,0.047,0.034,0.083,-0.013,0.031,0.183,0.016,0.005,0.159,0.038,0.003,0.168,0.037,-0.007,0.026,0.031,0.028,0.057,0.032,0.033,0.019,0.037,0.014,0.016,0.056,0.039,0.013,0.067,0.188,0.024,0.038,0.046,0.041,0.057,0.037,0.022,0.01,0.017,0.024,0.011,-0.008,0.012,0.002,0.004,0.01,0.007,0.069,-0.026,0.002,0.059,0.019,-0.006,0.038,-0.075,-0.087,-0.073,-0.035,-0.057,-0.099,-0.072,-0.065,-0.037,-0.047,-0.053,-0.004,-0.065,0.031,0.002,-0.045,0.009,-0.077,0.005,0.162,0.017,0.007,0.148,0.02,0.002,0.014,-0.007,0.029,0.03,0,0.042,0.081,0.023,0.033,0.302,0.01,0.129,0.024,0.197,0.019,0.025,0.046,0.054,0.21,0.027,0.049,0.012,0.003,0.119,0.078,0.005,-0.038,0,-0.022,-0.008,0,0.2,-0.008,0.005
"10",9,10001,141000001,383,0.05,0.053,0.03,0.105,0.021,0.055,0.06,0.163,0.046,0.037,0.12,0.027,0.032,0.05,0.017,0.047,0.036,0.007,0.024,0.039,0.03,0.045,0.029,0.069,0.036,0.003,0.062,0.052,0.197,0.026,0.032,0.036,0.057,0.039,0.025,0.032,0.041,0.032,0.02,0.064,0.032,0.026,0.071,0.171,0.036,0.022,0.045,0.069,0.053,0.029,0.04,0.044,0.049,0.052,0.045,0.04,0.26,0.054,0.052,0.068,0.052,0.045,0.095,0.056,0.092,0.284,0,0.043,0.023,0.031,0.041,0.016,0.019,0.033,0.014,0.021,0.018,0.034,0.035,0.027,0.04,0.015,0.029,0.037,0.028,0.062,0.043,0.01,0.008,0.053,0.141,0.072,0.033,0.037,0.004,0.014,0.087,0.059,0.043,0.042,0.032,0.039,0.193,0.183,0.127,0.036,0.186,0.047,0.021,0.032,0.08,0.231,0.033,0.043,0.006,0.002,-0.046,0.06,0.019,-0.001,0.013,0.047,0.035,0.058,0.206,0.018,0.03
